provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
openrouter,OpenRouter,o1,OpenAI: o1,GPT,general,200000,100000,text|image,true,false,false,standard,,,,,USD,15,,60,,,,,,,,,,,,,,,https://openrouter.ai/openai/o1
openrouter,OpenRouter,o1-pro,OpenAI: o1-pro,GPT,general,200000,100000,text|image,false,false,false,standard,,,,,USD,150,,600,,,,,,,,,,,,,,,https://openrouter.ai/openai/o1-pro
openrouter,OpenRouter,o3,OpenAI: o3,GPT,general,200000,100000,text|image,true,false,false,standard,,,,,USD,2,,8,,,,,,,,,,,,,,,https://openrouter.ai/openai/o3
openrouter,OpenRouter,o3-deep-research,OpenAI: o3 Deep Research,GPT,general,200000,100000,text|image,true,false,false,standard,,,,,USD,10,,40,,,,,,,,,,,,,,,https://openrouter.ai/openai/o3-deep-research
openrouter,OpenRouter,o3-mini,OpenAI: o3 Mini,GPT,general,200000,100000,text,true,false,false,standard,,,,,USD,1.1,,4.4,,,,,,,,,,,,,,,https://openrouter.ai/openai/o3-mini
openrouter,OpenRouter,o3-mini-high,OpenAI: o3 Mini High,GPT,general,200000,100000,text,true,false,false,standard,,,,,USD,1.1,,4.4,,,,,,,,,,,,,,,https://openrouter.ai/openai/o3-mini-high
openrouter,OpenRouter,o3-pro,OpenAI: o3 Pro,GPT,general,200000,100000,image|text,true,false,false,standard,,,,,USD,20,,80,,,,,,,,,,,,,,,https://openrouter.ai/openai/o3-pro
openrouter,OpenRouter,o4-mini,OpenAI: o4 Mini,GPT,general,200000,100000,text|image,true,false,false,standard,,,,,USD,1.1,,4.4,,,,,,,,,,,,,,,https://openrouter.ai/openai/o4-mini
openrouter,OpenRouter,o4-mini-deep-research,OpenAI: o4 Mini Deep Research,GPT,general,200000,100000,text|image,true,false,false,standard,,,,,USD,2,,8,,,,,,,,,,,,,,,https://openrouter.ai/openai/o4-mini-deep-research
openrouter,OpenRouter,o4-mini-high,OpenAI: o4 Mini High,GPT,general,200000,100000,text|image,true,false,false,standard,,,,,USD,1.1,,4.4,,,,,,,,,,,,,,,https://openrouter.ai/openai/o4-mini-high
openrouter,OpenRouter,fusion,OpenRouter: Fusion,,general,1000000,,text,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,,,,https://openrouter.ai/openrouter/fusion
openrouter,OpenRouter,owl-alpha,Owl Alpha,,general,1048756,262144,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/openrouter/owl-alpha
openrouter,OpenRouter,pareto-code,Pareto Code Router,,general,2000000,,text,false,false,false,standard,,,,,USD,,,,,,,,,,,,,,,,,,https://openrouter.ai/openrouter/pareto-code
openrouter,OpenRouter,perceptron-mk1,Perceptron: Perceptron Mk1,,general,32768,8192,text|image,false,false,false,standard,,,,,USD,0.15,,1.5,,,,,,,,,,,,,,,https://openrouter.ai/perceptron/perceptron-mk1
openrouter,OpenRouter,sonar,Perplexity: Sonar,,general,127072,,text|image,false,false,false,standard,,,,,USD,1,,1,,,,,,,,,,,,,,,https://openrouter.ai/perplexity/sonar
openrouter,OpenRouter,sonar-deep-research,Perplexity: Sonar Deep Research,,general,128000,,text,false,false,false,standard,,,,,USD,2,,8,,,,,,,,,,,,,,,https://openrouter.ai/perplexity/sonar-deep-research
openrouter,OpenRouter,sonar-pro,Perplexity: Sonar Pro,,general,200000,8000,text|image,false,false,false,standard,,,,,USD,3,,15,,,,,,,,,,,,,,,https://openrouter.ai/perplexity/sonar-pro
openrouter,OpenRouter,sonar-pro-search,Perplexity: Sonar Pro Search,,general,200000,8000,image|text,false,false,false,standard,,,,,USD,3,,15,,,,,,,,,,,,,,,https://openrouter.ai/perplexity/sonar-pro-search
openrouter,OpenRouter,sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,,general,128000,,text|image,false,false,false,standard,,,,,USD,2,,8,,,,,,,,,,,,,,,https://openrouter.ai/perplexity/sonar-reasoning-pro
openrouter,OpenRouter,laguna-m-1,Poolside: Laguna M.1,,general,262144,32768,text,true,false,false,standard,,,,,USD,0.2,,0.4,,,,,,,,,,,,,,,https://openrouter.ai/poolside/laguna-m.1
openrouter,OpenRouter,laguna-m-1-free,Poolside: Laguna M.1 (free),,general,262144,32768,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/poolside/laguna-m.1:free
openrouter,OpenRouter,laguna-xs-2,Poolside: Laguna XS.2,,general,262144,32768,text,true,false,false,standard,,,,,USD,0.1,,0.2,,,,,,,,,,,,,,,https://openrouter.ai/poolside/laguna-xs.2
openrouter,OpenRouter,laguna-xs-2-1,Poolside: Laguna XS 2.1,,general,262144,32768,text,true,false,false,standard,,,,,USD,0.06,,0.12,,,,,,,,,,,,,,,https://openrouter.ai/poolside/laguna-xs-2.1
openrouter,OpenRouter,laguna-xs-2-1-free,Poolside: Laguna XS 2.1 (free),,general,262144,32768,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/poolside/laguna-xs-2.1:free
openrouter,OpenRouter,laguna-xs-2-free,Poolside: Laguna XS.2 (free),,general,262144,32768,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/poolside/laguna-xs.2:free
openrouter,OpenRouter,intellect-3,Prime Intellect: INTELLECT-3,,general,131072,131072,text,true,false,false,standard,,,,,USD,0.2,,1.1,,,,,,,,,,,,,,,https://openrouter.ai/prime-intellect/intellect-3
openrouter,OpenRouter,qwen-2-5-72b-instruct,Qwen2.5 72B Instruct,Qwen,general,131072,16384,text,true,false,false,standard,,,,,USD,0.36,,0.4,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen-2.5-72b-instruct
openrouter,OpenRouter,qwen-2-5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,Qwen,general,128000,32768,text,false,false,false,standard,,,,,USD,0.66,,1,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct
openrouter,OpenRouter,qwen-2-5-7b-instruct,Qwen: Qwen2.5 7B Instruct,Qwen,general,131072,32768,text,true,false,false,standard,,,,,USD,0.04,,0.1,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen-2.5-7b-instruct
openrouter,OpenRouter,qwen2-5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,Qwen,general,131072,128000,text|image,false,false,false,standard,,,,,USD,0.8,,1,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen2.5-vl-72b-instruct
openrouter,OpenRouter,qwen3-14b,Qwen: Qwen3 14B,Qwen,general,131702,8192,text,true,false,false,standard,,,,,USD,0.2275,,0.91,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-14b
openrouter,OpenRouter,qwen3-235b-a22b,Qwen: Qwen3 235B A22B,Qwen,general,131072,8192,text,true,false,false,standard,,,,,USD,0.455,,1.82,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-235b-a22b
openrouter,OpenRouter,qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,Qwen,general,262144,16384,text,true,false,false,standard,,,,,USD,0.09,,0.55,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-235b-a22b-2507
openrouter,OpenRouter,qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,Qwen,general,262144,262144,text,true,false,false,standard,,,,,USD,0.1495,,1.495,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507
openrouter,OpenRouter,qwen3-30b-a3b,Qwen: Qwen3 30B A3B,Qwen,general,131072,8192,text,true,false,false,standard,,,,,USD,0.13,,0.52,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-30b-a3b
openrouter,OpenRouter,qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,Qwen,general,262144,32000,text,true,false,false,standard,,,,,USD,0.1,,0.3,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507
openrouter,OpenRouter,qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,Qwen,general,131072,32768,text,true,false,false,standard,,,,,USD,0.13,,1.56,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-30b-a3b-thinking-2507
openrouter,OpenRouter,qwen3-32b,Qwen: Qwen3 32B,Qwen,general,131072,16384,text,true,false,false,standard,,,,,USD,0.08,,0.28,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-32b
openrouter,OpenRouter,qwen3-5-122b-a10b,Qwen: Qwen3.5-122B-A10B,Qwen,general,262144,65536,text|image,true,false,false,standard,,,,,USD,0.26,,2.08,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-122b-a10b
openrouter,OpenRouter,qwen3-5-27b,Qwen: Qwen3.5-27B,Qwen,general,262144,81920,text|image,true,false,false,standard,,,,,USD,0.26,,2.6,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-27b
openrouter,OpenRouter,qwen3-5-35b-a3b,Qwen: Qwen3.5-35B-A3B,Qwen,general,262144,262144,text|image,true,false,false,standard,,,,,USD,0.14,,1,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-35b-a3b
openrouter,OpenRouter,qwen3-5-397b-a17b,Qwen: Qwen3.5 397B A17B,Qwen,general,262144,65536,text|image,true,false,false,standard,,,,,USD,0.39,,2.34,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-397b-a17b
openrouter,OpenRouter,qwen3-5-9b,Qwen: Qwen3.5-9B,Qwen,general,262144,262144,text|image,true,false,false,standard,,,,,USD,0.1,,0.15,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-9b
openrouter,OpenRouter,qwen3-5-flash-02-23,Qwen: Qwen3.5-Flash,Qwen,general,1000000,65536,text|image,true,false,false,standard,,,,,USD,0.065,,0.26,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-flash-02-23
openrouter,OpenRouter,qwen3-5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,Qwen,general,1000000,65536,text|image,true,false,false,standard,,,,,USD,0.26,,1.56,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-plus-02-15
openrouter,OpenRouter,qwen3-5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,Qwen,general,1000000,65536,text|image,true,false,false,standard,,,,,USD,0.3,,1.8,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.5-plus-20260420
openrouter,OpenRouter,qwen3-6-27b,Qwen: Qwen3.6 27B,Qwen,general,262144,65536,image|text,true,false,false,standard,,,,,USD,0.45,,2.7,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.6-27b
openrouter,OpenRouter,qwen3-6-35b-a3b,Qwen: Qwen3.6 35B A3B,Qwen,general,262144,262144,text|image,true,false,false,standard,,,,,USD,0.14,,1,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.6-35b-a3b
openrouter,OpenRouter,qwen3-6-flash,Qwen: Qwen3.6 Flash,Qwen,general,1000000,65536,text|image,true,false,false,standard,,,,,USD,0.1875,,1.125,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.6-flash
openrouter,OpenRouter,qwen3-6-max-preview,Qwen: Qwen3.6 Max Preview,Qwen,general,262144,65536,text,true,false,false,standard,,,,,USD,1.04,,6.24,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.6-max-preview
openrouter,OpenRouter,qwen3-6-plus,Qwen: Qwen3.6 Plus,Qwen,general,1000000,65536,text|image,true,false,false,standard,,,,,USD,0.325,,1.95,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.6-plus
openrouter,OpenRouter,qwen3-7-max,Qwen: Qwen3.7 Max,Qwen,general,1000000,65536,text,true,false,false,standard,,,,,USD,1.475,,4.425,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.7-max
openrouter,OpenRouter,qwen3-7-plus,Qwen: Qwen3.7 Plus,Qwen,general,1000000,65536,text|image,true,false,false,standard,,,,,USD,0.32,,1.28,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3.7-plus
openrouter,OpenRouter,qwen3-8b,Qwen: Qwen3 8B,Qwen,general,131072,8192,text,true,false,false,standard,,,,,USD,0.117,,0.455,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-8b
openrouter,OpenRouter,qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,Qwen,general,160000,32768,text,true,false,false,standard,,,,,USD,0.07,,0.27,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-coder-30b-a3b-instruct
openrouter,OpenRouter,qwen3-coder,Qwen: Qwen3 Coder 480B A35B,Qwen,general,1048576,65536,text,true,false,false,standard,,,,,USD,0.3,,1,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-coder
openrouter,OpenRouter,qwen3-coder-free,Qwen: Qwen3 Coder 480B A35B (free),Qwen,general,1048576,262000,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-coder:free
openrouter,OpenRouter,qwen3-coder-flash,Qwen: Qwen3 Coder Flash,Qwen,general,1000000,65536,text,true,false,false,standard,,,,,USD,0.195,,0.975,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-coder-flash
openrouter,OpenRouter,qwen3-coder-next,Qwen: Qwen3 Coder Next,Qwen,general,262144,262144,text,true,false,false,standard,,,,,USD,0.11,,0.8,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-coder-next
openrouter,OpenRouter,qwen3-coder-plus,Qwen: Qwen3 Coder Plus,Qwen,general,1000000,65536,text,true,false,false,standard,,,,,USD,0.65,,3.25,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-coder-plus
openrouter,OpenRouter,qwen3-max,Qwen: Qwen3 Max,Qwen,general,262144,32768,text,true,false,false,standard,,,,,USD,0.78,,3.9,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-max
openrouter,OpenRouter,qwen3-max-thinking,Qwen: Qwen3 Max Thinking,Qwen,general,262144,32768,text,true,false,false,standard,,,,,USD,0.78,,3.9,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-max-thinking
openrouter,OpenRouter,qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,Qwen,general,262144,262144,text,true,false,false,standard,,,,,USD,0.1,,1.1,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct
openrouter,OpenRouter,qwen3-next-80b-a3b-instruct-free,Qwen: Qwen3 Next 80B A3B Instruct (free),Qwen,general,262144,,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct:free
openrouter,OpenRouter,qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,Qwen,general,262144,32768,text,true,false,false,standard,,,,,USD,0.0975,,0.78,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking
openrouter,OpenRouter,qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,Qwen,general,131072,32768,text|image,true,false,false,standard,,,,,USD,0.21,,1.9,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct
openrouter,OpenRouter,qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,Qwen,general,131072,32768,text|image,true,false,false,standard,,,,,USD,0.26,,2.6,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking
openrouter,OpenRouter,qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,Qwen,general,262144,32768,text|image,true,false,false,standard,,,,,USD,0.13,,0.52,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-instruct
openrouter,OpenRouter,qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,Qwen,general,131072,32768,text|image,true,false,false,standard,,,,,USD,0.13,,1.56,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-vl-30b-a3b-thinking
openrouter,OpenRouter,qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,Qwen,general,262144,32768,text|image,true,false,false,standard,,,,,USD,0.104,,0.416,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-vl-32b-instruct
openrouter,OpenRouter,qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,Qwen,general,256000,32768,text|image,true,false,false,standard,,,,,USD,0.117,,0.455,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-vl-8b-instruct
openrouter,OpenRouter,qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,Qwen,general,256000,32768,text|image,true,false,false,standard,,,,,USD,0.117,,1.365,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen3-vl-8b-thinking
openrouter,OpenRouter,qwen-plus,Qwen: Qwen-Plus,Qwen,general,1000000,32768,text,true,false,false,standard,,,,,USD,0.26,,0.78,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen-plus
openrouter,OpenRouter,qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,Qwen,general,1000000,32768,text,true,false,false,standard,,,,,USD,0.26,,0.78,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen-plus-2025-07-28
openrouter,OpenRouter,qwen-plus-2025-07-28-thinking,Qwen: Qwen Plus 0728 (thinking),Qwen,general,1000000,32768,text,true,false,false,standard,,,,,USD,0.26,,0.78,,,,,,,,,,,,,,,https://openrouter.ai/qwen/qwen-plus-2025-07-28:thinking
openrouter,OpenRouter,reka-edge,Reka Edge,,general,16384,16384,text|image,true,false,false,standard,,,,,USD,0.1,,0.1,,,,,,,,,,,,,,,https://openrouter.ai/rekaai/reka-edge
openrouter,OpenRouter,reka-flash-3,Reka Flash 3,,general,65536,65536,text,false,false,false,standard,,,,,USD,0.1,,0.2,,,,,,,,,,,,,,,https://openrouter.ai/rekaai/reka-flash-3
openrouter,OpenRouter,relace-apply-3,Relace: Relace Apply 3,,general,256000,128000,text,false,false,false,standard,,,,,USD,0.85,,1.25,,,,,,,,,,,,,,,https://openrouter.ai/relace/relace-apply-3
openrouter,OpenRouter,relace-search,Relace: Relace Search,,general,256000,128000,text,true,false,false,standard,,,,,USD,1,,3,,,,,,,,,,,,,,,https://openrouter.ai/relace/relace-search
openrouter,OpenRouter,remm-slerp-l2-13b,ReMM SLERP 13B,,general,6144,4096,text,false,false,false,standard,,,,,USD,0.45,,0.65,,,,,,,,,,,,,,,https://openrouter.ai/undi95/remm-slerp-l2-13b
openrouter,OpenRouter,fugu-ultra,Sakana: Fugu Ultra,,general,1000000,128000,text|image,true,false,false,standard,,,,,USD,5,,30,,,,,,,,,,,,,,,https://openrouter.ai/sakana/fugu-ultra
openrouter,OpenRouter,l3-1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,,general,16000,,text,false,false,false,standard,,,,,USD,3,,3,,,,,,,,,,,,,,,https://openrouter.ai/sao10k/l3.1-70b-hanami-x1
openrouter,OpenRouter,l3-1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,,general,131072,16384,text,true,false,false,standard,,,,,USD,0.85,,0.85,,,,,,,,,,,,,,,https://openrouter.ai/sao10k/l3.1-euryale-70b
openrouter,OpenRouter,l3-3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,,general,131072,16384,text,false,false,false,standard,,,,,USD,0.65,,0.75,,,,,,,,,,,,,,,https://openrouter.ai/sao10k/l3.3-euryale-70b
openrouter,OpenRouter,l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,,general,8192,16384,text,false,false,false,standard,,,,,USD,0.04,,0.05,,,,,,,,,,,,,,,https://openrouter.ai/sao10k/l3-lunaris-8b
openrouter,OpenRouter,l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,,general,8192,8192,text,true,false,false,standard,,,,,USD,1.48,,1.48,,,,,,,,,,,,,,,https://openrouter.ai/sao10k/l3-euryale-70b
openrouter,OpenRouter,step-3-5-flash,StepFun: Step 3.5 Flash,,general,262144,65536,text,true,false,false,standard,,,,,USD,0.1,,0.3,,,,,,,,,,,,,,,https://openrouter.ai/stepfun/step-3.5-flash
openrouter,OpenRouter,step-3-7-flash,StepFun: Step 3.7 Flash,,general,256000,256000,text|image,true,false,false,standard,,,,,USD,0.2,,1.15,,,,,,,,,,,,,,,https://openrouter.ai/stepfun/step-3.7-flash
openrouter,OpenRouter,router,Switchpoint Router,,general,131072,,text,false,false,false,standard,,,,,USD,0.85,,3.4,,,,,,,,,,,,,,,https://openrouter.ai/switchpoint/router
openrouter,OpenRouter,hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,,general,131072,131072,text,false,false,false,standard,,,,,USD,0.14,,0.57,,,,,,,,,,,,,,,https://openrouter.ai/tencent/hunyuan-a13b-instruct
openrouter,OpenRouter,hy3,Tencent: Hy3,,general,262144,131072,text,true,false,false,standard,,,,,USD,0.2,,0.8,,,,,,,,,,,,,,,https://openrouter.ai/tencent/hy3
openrouter,OpenRouter,hy3-free,Tencent: Hy3 (free),,general,262144,262144,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/tencent/hy3:free
openrouter,OpenRouter,hy3-preview,Tencent: Hy3 preview,,general,262144,262144,text,true,false,false,standard,,,,,USD,0.063,,0.21,,,,,,,,,,,,,,,https://openrouter.ai/tencent/hy3-preview
openrouter,OpenRouter,cydonia-24b-v4-1,TheDrummer: Cydonia 24B V4.1,,general,131072,131072,text,false,false,false,standard,,,,,USD,0.3,,0.5,,,,,,,,,,,,,,,https://openrouter.ai/thedrummer/cydonia-24b-v4.1
openrouter,OpenRouter,rocinante-12b,TheDrummer: Rocinante 12B,,general,65536,65536,text,false,false,false,standard,,,,,USD,0.25,,0.5,,,,,,,,,,,,,,,https://openrouter.ai/thedrummer/rocinante-12b
openrouter,OpenRouter,skyfall-36b-v2,TheDrummer: Skyfall 36B V2,,general,32768,32768,text,false,false,false,standard,,,,,USD,0.55,,0.8,,,,,,,,,,,,,,,https://openrouter.ai/thedrummer/skyfall-36b-v2
openrouter,OpenRouter,unslopnemo-12b,TheDrummer: UnslopNemo 12B,,general,32768,32768,text,true,false,false,standard,,,,,USD,0.4,,0.4,,,,,,,,,,,,,,,https://openrouter.ai/thedrummer/unslopnemo-12b
openrouter,OpenRouter,inkling,Thinking Machines: Inkling,,general,1048576,,text|image|audio,true,false,false,standard,,,,,USD,1,,4.05,,,,,,,,,,,,,,,https://openrouter.ai/thinkingmachines/inkling
openrouter,OpenRouter,solar-pro-3,Upstage: Solar Pro 3,,general,128000,,text,true,false,false,standard,,,,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://openrouter.ai/upstage/solar-pro-3
openrouter,OpenRouter,dolphin-mistral-24b-venice-edition,Venice: Uncensored,,general,128000,8192,text,false,false,false,standard,,,,,USD,0.2,,0.9,,,,,,,,,,,,,,,https://openrouter.ai/cognitivecomputations/dolphin-mistral-24b-venice-edition
openrouter,OpenRouter,dolphin-mistral-24b-venice-edition-free,Venice: Uncensored (free),,general,32768,,text,false,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/cognitivecomputations/dolphin-mistral-24b-venice-edition:free
openrouter,OpenRouter,wizardlm-2-8x22b,WizardLM-2 8x22B,,general,65536,8000,text,false,false,false,standard,,,,,USD,0.62,,0.62,,,,,,,,,,,,,,,https://openrouter.ai/microsoft/wizardlm-2-8x22b
openrouter,OpenRouter,palmyra-x5,Writer: Palmyra X5,,general,1040000,8192,text,false,false,false,standard,,,,,USD,0.6,,6,,,,,,,,,,,,,,,https://openrouter.ai/writer/palmyra-x5
openrouter,OpenRouter,grok-4-20,xAI: Grok 4.20,Grok,general,2000000,,text|image,true,false,false,standard,,,,,USD,1.25,,2.5,,,,,,,,,,,,,,,https://openrouter.ai/x-ai/grok-4.20
openrouter,OpenRouter,grok-4-20-multi-agent,xAI: Grok 4.20 Multi-Agent,Grok,general,2000000,,text|image,false,false,false,standard,,,,,USD,1.25,,2.5,,,,,,,,,,,,,,,https://openrouter.ai/x-ai/grok-4.20-multi-agent
openrouter,OpenRouter,grok-4-3,xAI: Grok 4.3,Grok,general,1000000,,text|image,true,false,false,standard,,,,,USD,1.25,,2.5,,,,,,,,,,,,,,,https://openrouter.ai/x-ai/grok-4.3
openrouter,OpenRouter,grok-4-5,xAI: Grok 4.5,Grok,general,500000,,text|image,true,false,false,standard,,,,,USD,2,,6,,,,,,,,,,,,,,,https://openrouter.ai/x-ai/grok-4.5
openrouter,OpenRouter,grok-build-0-1,xAI: Grok Build 0.1,Grok,general,256000,,text|image,true,false,false,standard,,,,,USD,1,,2,,,,,,,,,,,,,,,https://openrouter.ai/x-ai/grok-build-0.1
openrouter,OpenRouter,grok-latest,xAI: Grok Latest,,general,500000,,text|image,true,false,false,standard,,,,,USD,2,,6,,,,,,,,,,,,,,,https://openrouter.ai/~x-ai/grok-latest
openrouter,OpenRouter,mimo-v2-5,Xiaomi: MiMo-V2.5,,general,1048576,131072,text|image|audio,true,false,false,standard,,,,,USD,0.14,,0.28,,,,,,,,,,,,,,,https://openrouter.ai/xiaomi/mimo-v2.5
